CODE2,CODE1,CODEBASE,H_CNT,P_CNT,M_CNT,F_CNT,INFO_TIME
A6735-29,A6735-29-003,A6735-0752-00,17,49,23,26,"105Y12M"
A6735-29,A6735-29-003,A6735-0785-00,88,306,168,138,"105Y12M"
A6735-29,A6735-29-004,A6735-0755-00,53,169,80,89,"105Y12M"
A6735-29,A6735-29-005,A6735-0801-00,22,61,32,29,"105Y12M"
A6735-29,A6735-29-005,A6735-0809-00,45,120,60,60,"105Y12M"
A6735-29,A6735-29-005,A6735-0811-00,19,70,35,35,"105Y12M"
A6735-29,A6735-29-005,A6735-0822-00,17,66,33,33,"105Y12M"
A6735-29,A6735-29-006,A6735-0812-00,88,292,146,146,"105Y12M"
A6735-29,A6735-29-007,A6735-0807-00,145,405,203,202,"105Y12M"
A6735-29,A6735-29-007,A6735-0863-00,20,65,32,33,"105Y12M"
A6735-29,A6735-29-008,A6735-0827-00,38,136,61,75,"105Y12M"
A6735-29,A6735-29-008,A6735-0864-00,44,153,81,72,"105Y12M"
A6735-29,A6735-29-009,A6735-0858-00,33,104,58,46,"105Y12M"
A6735-29,A6735-29-009,A6735-0875-00,24,84,45,39,"105Y12M"
A6735-29,A6735-29-010,A6735-0881-00,40,100,54,46,"105Y12M"
A6735-29,A6735-29-010,A6735-0883-00,44,152,85,67,"105Y12M"
A6735-30,A6735-30-001,A6735-0699-00,617,1039,628,411,"105Y12M"
A6735-30,A6735-30-002,A6735-0719-00,41,125,58,67,"105Y12M"
A6735-30,A6735-30-003,A6735-0734-00,32,83,46,37,"105Y12M"
A6735-30,A6735-30-003,A6735-0740-00,75,245,121,124,"105Y12M"
A6735-30,A6735-30-004,A6735-0727-00,43,125,64,61,"105Y12M"
A6735-30,A6735-30-004,A6735-0762-00,82,239,122,117,"105Y12M"
A6735-30,A6735-30-005,A6735-0739-00,135,377,183,194,"105Y12M"
A6735-30,A6735-30-005,A6735-0769-00,41,122,59,63,"105Y12M"
A6735-30,A6735-30-006,A6735-0766-00,10,28,14,14,"105Y12M"
A6735-30,A6735-30-006,A6735-0798-00,205,586,292,294,"105Y12M"
A6735-30,A6735-30-006,A6735-0815-00,14,37,20,17,"105Y12M"
A6735-30,A6735-30-007,A6735-0795-00,40,114,57,57,"105Y12M"
A6735-30,A6735-30-007,A6735-0833-00,50,165,95,70,"105Y12M"
A6735-30,A6735-30-008,A6735-0818-00,82,265,138,127,"105Y12M"
A6735-30,A6735-30-008,A6735-0820-00,52,183,95,88,"105Y12M"
A6735-30,A6735-30-009,A6735-0846-00,51,155,73,82,"105Y12M"
A6735-30,A6735-30-010,A6735-0869-00,43,122,64,58,"105Y12M"
A6735-30,A6735-30-010,A6735-0879-00,27,73,35,38,"105Y12M"
A6735-30,A6735-30-010,A6735-0889-00,60,206,100,106,"105Y12M"
A6735-31,A6735-31-001,A6735-0531-00,44,121,61,60,"105Y12M"
A6735-31,A6735-31-001,A6735-0567-00,21,70,43,27,"105Y12M"
A6735-31,A6735-31-001,A6735-0631-00,19,53,24,29,"105Y12M"
A6735-31,A6735-31-001,A6735-0645-00,9,34,20,14,"105Y12M"
A6735-31,A6735-31-001,A6735-0678-00,14,38,20,18,"105Y12M"
A6735-31,A6735-31-002,A6735-0620-00,14,58,30,28,"105Y12M"
A6735-31,A6735-31-002,A6735-0659-00,20,61,31,30,"105Y12M"
A6735-31,A6735-31-002,A6735-0686-00,20,64,31,33,"105Y12M"
A6735-31,A6735-31-002,A6735-0696-00,21,73,38,35,"105Y12M"
A6735-31,A6735-31-002,A6735-0713-00,2,9,3,6,"105Y12M"
A6735-31,A6735-31-003,A6735-0716-00,2,6,5,1,"105Y12M"
A6735-31,A6735-31-003,A6735-0718-00,1,2,1,1,"105Y12M"
A6735-31,A6735-31-003,A6735-0729-00,9,39,17,22,"105Y12M"
A6735-31,A6735-31-003,A6735-0733-00,10,35,17,18,"105Y12M"
A6735-31,A6735-31-003,A6735-0743-00,16,54,27,27,"105Y12M"
A6735-31,A6735-31-003,A6735-0765-00,20,63,33,30,"105Y12M"
A6735-31,A6735-31-003,A6735-0771-00,8,28,13,15,"105Y12M"
A6735-31,A6735-31-003,A6735-0773-00,4,16,6,10,"105Y12M"
A6735-31,A6735-31-003,A6735-0777-00,1,5,1,4,"105Y12M"
A6735-31,A6735-31-003,A6735-0792-00,3,13,4,9,"105Y12M"
A6735-31,A6735-31-003,A6735-0829-00,1,4,4,0,"105Y12M"
A6735-31,A6735-31-003,A6735-0857-00,1,3,1,2,"105Y12M"
A6735-31,A6735-31-004,A6735-0741-00,11,33,16,17,"105Y12M"
A6735-31,A6735-31-004,A6735-0780-00,50,168,88,80,"105Y12M"
A6735-31,A6735-31-004,A6735-0823-00,25,82,38,44,"105Y12M"
A6735-31,A6735-31-004,A6735-0836-00,11,33,15,18,"105Y12M"
A6735-31,A6735-31-004,A6735-0905-00,4,13,7,6,"105Y12M"
A6735-31,A6735-31-005,A6735-0956-00,16,47,24,23,"105Y12M"
A6735-31,A6735-31-005,A6735-0992-00,58,178,92,86,"105Y12M"
A6735-31,A6735-31-005,A6735-0994-00,47,133,73,60,"105Y12M"
A6735-31,A6735-31-006,A6735-1009-00,60,198,104,94,"105Y12M"
A6735-31,A6735-31-007,A6735-1017-00,64,165,92,73,"105Y12M"
A6735-31,A6735-31-008,A6735-1043-00,92,288,140,148,"105Y12M"
A6735-31,A6735-31-009,A6735-1037-00,139,431,218,213,"105Y12M"
A6735-31,A6735-31-010,A6735-1050-00,17,61,31,30,"105Y12M"
A6735-31,A6735-31-010,A6735-1060-00,115,312,152,160,"105Y12M"
A6735-32,A6735-32-001,A6735-0764-00,111,341,165,176,"105Y12M"
A6735-32,A6735-32-002,A6735-0781-00,50,155,79,76,"105Y12M"
A6735-32,A6735-32-002,A6735-0791-00,40,127,69,58,"105Y12M"
A6735-32,A6735-32-002,A6735-0800-00,41,148,73,75,"105Y12M"
A6735-32,A6735-32-003,A6735-0790-00,81,298,156,142,"105Y12M"
A6735-32,A6735-32-003,A6735-0806-00,61,182,90,92,"105Y12M"
A6735-32,A6735-32-004,A6735-0803-00,81,236,106,130,"105Y12M"
A6735-32,A6735-32-005,A6735-0796-00,33,86,37,49,"105Y12M"
A6735-32,A6735-32-005,A6735-0831-00,93,264,138,126,"105Y12M"
A6735-32,A6735-32-006,A6735-0813-00,58,149,87,62,"105Y12M"
A6735-32,A6735-32-006,A6735-0834-00,75,212,116,96,"105Y12M"
A6735-32,A6735-32-007,A6735-0816-00,55,174,80,94,"105Y12M"
A6735-32,A6735-32-007,A6735-0860-00,82,260,135,125,"105Y12M"
A6735-32,A6735-32-008,A6735-0878-00,46,128,64,64,"105Y12M"
A6735-32,A6735-32-008,A6735-0893-00,66,153,71,82,"105Y12M"
A6735-33,A6735-33-001,A6735-0783-00,112,288,139,149,"105Y12M"
A6735-33,A6735-33-002,A6735-0786-00,91,222,105,117,"105Y12M"
A6735-33,A6735-33-003,A6735-0787-00,54,145,74,71,"105Y12M"
A6735-33,A6735-33-003,A6735-0789-00,45,135,74,61,"105Y12M"
A6735-33,A6735-33-004,A6735-0797-00,75,204,102,102,"105Y12M"
A6735-33,A6735-33-005,A6735-0802-00,95,246,131,115,"105Y12M"
A6735-33,A6735-33-006,A6735-0804-00,121,313,152,161,"105Y12M"
A6735-33,A6735-33-007,A6735-0826-00,158,379,167,212,"105Y12M"
A6735-33,A6735-33-008,A6735-0837-00,106,276,142,134,"105Y12M"
A6735-33,A6735-33-009,A6735-0868-00,115,340,163,177,"105Y12M"
A6735-33,A6735-33-010,A6735-0902-00,161,512,254,258,"105Y12M"
A6735-34,A6735-34-001,A6735-0782-00,43,141,69,72,"105Y12M"
A6735-34,A6735-34-001,A6735-0793-00,54,177,90,87,"105Y12M"
A6735-34,A6735-34-002,A6735-0788-00,41,130,69,61,"105Y12M"
A6735-34,A6735-34-002,A6735-0819-00,54,145,80,65,"105Y12M"
A6735-34,A6735-34-002,A6735-0828-00,21,61,27,34,"105Y12M"
A6735-34,A6735-34-002,A6735-0853-00,34,124,58,66,"105Y12M"
A6735-34,A6735-34-003,A6735-0814-00,71,206,106,100,"105Y12M"
A6735-34,A6735-34-003,A6735-0870-00,8,30,13,17,"105Y12M"
A6735-34,A6735-34-004,A6735-0794-00,56,185,85,100,"105Y12M"
A6735-34,A6735-34-004,A6735-0839-00,16,48,21,27,"105Y12M"
A6735-34,A6735-34-004,A6735-0866-00,19,64,36,28,"105Y12M"
A6735-34,A6735-34-004,A6735-0890-00,2,8,4,4,"105Y12M"
A6735-34,A6735-34-005,A6735-0824-00,29,89,51,38,"105Y12M"
A6735-34,A6735-34-005,A6735-0872-00,33,92,42,50,"105Y12M"
A6735-34,A6735-34-005,A6735-0880-00,36,108,55,53,"105Y12M"
A6735-34,A6735-34-006,A6735-0896-00,20,56,23,33,"105Y12M"
A6735-34,A6735-34-006,A6735-0909-00,134,395,193,202,"105Y12M"
A6735-34,A6735-34-007,A6735-0913-00,74,243,123,120,"105Y12M"
A6735-34,A6735-34-008,A6735-0904-00,28,87,43,44,"105Y12M"
A6735-34,A6735-34-008,A6735-0923-00,41,123,68,55,"105Y12M"
A6735-34,A6735-34-008,A6735-0940-00,90,271,145,126,"105Y12M"
A6735-34,A6735-34-008,A6735-0951-00,15,49,23,26,"105Y12M"
A6735-34,A6735-34-008,A6735-0984-00,8,32,17,15,"105Y12M"
A6735-34,A6735-34-009,A6735-0963-00,112,369,194,175,"105Y12M"
A6735-34,A6735-34-010,A6735-0972-00,105,290,145,145,"105Y12M"
A6735-35,A6735-35-001,A6735-0821-00,70,203,84,119,"105Y12M"
A6735-35,A6735-35-001,A6735-0842-00,31,90,45,45,"105Y12M"
A6735-35,A6735-35-002,A6735-0847-00,116,364,174,190,"105Y12M"
A6735-35,A6735-35-003,A6735-0845-00,34,96,49,47,"105Y12M"
A6735-35,A6735-35-003,A6735-0856-00,24,66,27,39,"105Y12M"
A6735-35,A6735-35-003,A6735-0862-00,26,90,47,43,"105Y12M"
A6735-35,A6735-35-003,A6735-0873-00,16,44,19,25,"105Y12M"
A6735-35,A6735-35-003,A6735-0882-00,22,70,40,30,"105Y12M"
A6735-35,A6735-35-004,A6735-0844-00,72,254,119,135,"105Y12M"
A6735-35,A6735-35-005,A6735-0895-00,90,301,144,157,"105Y12M"
A6735-35,A6735-35-005,A6735-0911-00,33,124,58,66,"105Y12M"
A6735-35,A6735-35-006,A6735-0894-00,65,169,80,89,"105Y12M"
A6735-35,A6735-35-006,A6735-0901-00,44,159,73,86,"105Y12M"
A6735-35,A6735-35-006,A6735-0926-00,67,176,92,84,"105Y12M"
A6735-35,A6735-35-007,A6735-0917-00,75,233,128,105,"105Y12M"
A6735-35,A6735-35-007,A6735-0936-00,36,124,68,56,"105Y12M"
A6735-35,A6735-35-008,A6735-0952-00,99,290,138,152,"105Y12M"
A6735-35,A6735-35-009,A6735-0945-00,56,164,75,89,"105Y12M"
A6735-35,A6735-35-009,A6735-0958-00,40,128,71,57,"105Y12M"
A6735-35,A6735-35-009,A6735-0969-00,4,11,3,8,"105Y12M"
A6735-35,A6735-35-010,A6735-0959-00,105,346,167,179,"105Y12M"
A6735-36,A6735-36-001,A6735-0867-00,57,168,89,79,"105Y12M"
A6735-36,A6735-36-001,A6735-0900-00,48,148,72,76,"105Y12M"
A6735-36,A6735-36-002,A6735-0886-00,43,134,63,71,"105Y12M"
A6735-36,A6735-36-002,A6735-0898-00,28,90,47,43,"105Y12M"
A6735-36,A6735-36-002,A6735-0912-00,19,63,25,38,"105Y12M"
A6735-36,A6735-36-003,A6735-0916-00,16,57,28,29,"105Y12M"
A6735-36,A6735-36-003,A6735-0918-00,98,300,152,148,"105Y12M"
A6735-36,A6735-36-004,A6735-0943-00,162,500,257,243,"105Y12M"
A6735-36,A6735-36-005,A6735-0942-00,68,228,116,112,"105Y12M"
A6735-36,A6735-36-005,A6735-0949-00,76,226,125,101,"105Y12M"
A6735-36,A6735-36-006,A6735-0968-00,106,344,170,174,"105Y12M"
A6735-36,A6735-36-007,A6735-0962-00,66,179,80,99,"105Y12M"
A6735-36,A6735-36-007,A6735-0980-00,117,340,181,159,"105Y12M"
A6735-36,A6735-36-008,A6735-0978-00,103,316,159,157,"105Y12M"
A6735-36,A6735-36-009,A6735-0982-00,84,227,112,115,"105Y12M"
A6735-37,A6735-37-001,A6735-0876-00,38,122,60,62,"105Y12M"
A6735-37,A6735-37-001,A6735-0892-00,37,112,53,59,"105Y12M"
A6735-37,A6735-37-001,A6735-0910-00,42,139,68,71,"105Y12M"
A6735-37,A6735-37-002,A6735-0885-00,61,188,94,94,"105Y12M"
A6735-37,A6735-37-002,A6735-0906-00,39,126,69,57,"105Y12M"
A6735-37,A6735-37-003,A6735-0928-00,110,343,170,173,"105Y12M"
A6735-37,A6735-37-004,A6735-0924-00,41,121,65,56,"105Y12M"
A6735-37,A6735-37-004,A6735-0937-00,74,227,126,101,"105Y12M"
A6735-37,A6735-37-005,A6735-0908-00,29,96,55,41,"105Y12M"
A6735-37,A6735-37-005,A6735-0919-00,53,164,79,85,"105Y12M"
A6735-37,A6735-37-005,A6735-0957-00,16,64,34,30,"105Y12M"
A6735-37,A6735-37-006,A6735-0925-00,53,169,87,82,"105Y12M"
A6735-37,A6735-37-006,A6735-0939-00,14,47,26,21,"105Y12M"
A6735-37,A6735-37-006,A6735-0941-00,19,70,37,33,"105Y12M"
A6735-37,A6735-37-006,A6735-0953-00,54,137,71,66,"105Y12M"
A6735-37,A6735-37-007,A6735-0954-00,46,161,77,84,"105Y12M"
A6735-37,A6735-37-007,A6735-0965-00,49,132,68,64,"105Y12M"
A6735-37,A6735-37-008,A6735-0974-00,72,218,94,124,"105Y12M"
A6735-37,A6735-37-008,A6735-0987-00,43,144,77,67,"105Y12M"
A6735-37,A6735-37-009,A6735-0990-00,122,364,177,187,"105Y12M"
A6735-38,A6735-38-001,A6735-0593-00,95,304,148,156,"105Y12M"
A6735-38,A6735-38-002,A6735-0616-00,41,127,66,61,"105Y12M"
A6735-38,A6735-38-003,A6735-0658-00,41,118,60,58,"105Y12M"
A6735-38,A6735-38-003,A6735-0677-00,47,147,73,74,"105Y12M"
A6735-38,A6735-38-003,A6735-0682-00,17,47,19,28,"105Y12M"
A6735-38,A6735-38-004,A6735-0648-00,28,82,39,43,"105Y12M"
A6735-38,A6735-38-004,A6735-0706-00,192,623,306,317,"105Y12M"
A6735-38,A6735-38-005,A6735-0730-00,4,16,7,9,"105Y12M"
A6735-38,A6735-38-005,A6735-0753-00,6,11,6,5,"105Y12M"
A6735-38,A6735-38-005,A6735-0775-00,40,143,67,76,"105Y12M"
A6735-38,A6735-38-005,A6735-0784-00,65,204,105,99,"105Y12M"
A6735-38,A6735-38-006,A6735-0722-00,1,2,1,1,"105Y12M"
A6735-38,A6735-38-006,A6735-0737-00,1,1,1,0,"105Y12M"
A6735-38,A6735-38-006,A6735-0745-00,2,4,3,1,"105Y12M"
A6735-38,A6735-38-006,A6735-0748-00,2,6,4,2,"105Y12M"
A6735-38,A6735-38-006,A6735-0768-00,2,4,3,1,"105Y12M"
A6735-38,A6735-38-006,A6735-0835-00,1,6,2,4,"105Y12M"
A6735-38,A6735-38-006,A6735-0921-00,2,2,0,2,"105Y12M"
A6735-38,A6735-38-007,A6735-0848-00,84,267,141,126,"105Y12M"
A6735-38,A6735-38-008,A6735-0808-00,15,24,13,11,"105Y12M"
A6735-38,A6735-38-008,A6735-0930-00,10,23,12,11,"105Y12M"
A6735-38,A6735-38-010,A6735-0922-00,85,253,141,112,"105Y12M"
A6735-38,A6735-38-011,A6735-0903-00,15,55,25,30,"105Y12M"
A6735-38,A6735-38-011,A6735-0933-00,131,408,202,206,"105Y12M"
A6735-38,A6735-38-012,A6735-0985-00,1,4,2,2,"105Y12M"
A6735-38,A6735-38-012,A6735-1026-00,2,2,2,0,"105Y12M"
A6735-38,A6735-38-015,A6735-0977-00,79,227,129,98,"105Y12M"
A6735-38,A6735-38-015,A6735-0995-00,1,1,1,0,"105Y12M"
A6735-38,A6735-38-015,A6735-0998-00,7,20,12,8,"105Y12M"
A6735-38,A6735-38-015,A6735-1020-00,4,10,4,6,"105Y12M"
A6735-38,A6735-38-015,A6735-1028-00,30,97,53,44,"105Y12M"
A6735-38,A6735-38-015,A6735-1065-00,86,236,120,116,"105Y12M"
A6735-38,A6735-38-015,A6735-1125-00,146,369,199,170,"105Y12M"
A6735-38,A6735-38-015,A6735-1127-00,5,8,6,2,"105Y12M"
A6735-38,A6735-38-017,A6735-1012-00,4,9,5,4,"105Y12M"
A6735-38,A6735-38-017,A6735-1031-00,11,33,20,13,"105Y12M"
A6735-38,A6735-38-017,A6735-1103-00,1,8,4,4,"105Y12M"
A6735-38,A6735-38-017,A6735-1131-00,2,6,2,4,"105Y12M"
A6735-38,A6735-38-017,A6735-1145-00,1,2,2,0,"105Y12M"
A6735-39,A6735-39-001,A6735-0825-00,79,193,94,99,"105Y12M"
A6735-39,A6735-39-001,A6735-0852-00,51,144,73,71,"105Y12M"
A6735-39,A6735-39-002,A6735-0855-00,176,442,232,210,"105Y12M"
A6735-39,A6735-39-003,A6735-0861-00,66,182,86,96,"105Y12M"
A6735-39,A6735-39-004,A6735-0865-00,82,212,112,100,"105Y12M"
A6735-39,A6735-39-005,A6735-0874-00,109,284,133,151,"105Y12M"
A6735-39,A6735-39-006,A6735-0888-00,75,231,109,122,"105Y12M"
A6735-39,A6735-39-007,A6735-0884-00,54,166,87,79,"105Y12M"
A6735-39,A6735-39-007,A6735-0907-00,63,203,113,90,"105Y12M"
A6735-39,A6735-39-007,A6735-0935-00,102,294,138,156,"105Y12M"
A6735-39,A6735-39-007,A6735-0938-00,4,12,6,6,"105Y12M"
A6735-39,A6735-39-007,A6735-0970-00,142,354,176,178,"105Y12M"
A6735-39,A6735-39-007,A6735-0971-00,7,33,17,16,"105Y12M"
A6735-39,A6735-39-007,A6735-0979-00,2,3,3,0,"105Y12M"
A6735-39,A6735-39-007,A6735-0983-00,8,12,9,3,"105Y12M"
A6735-39,A6735-39-007,A6735-1033-00,2,3,2,1,"105Y12M"
A6735-39,A6735-39-008,A6735-0934-00,49,143,73,70,"105Y12M"
A6735-39,A6735-39-008,A6735-1000-00,488,1106,548,558,"105Y12M"
A6735-39,A6735-39-009,A6735-1005-00,85,262,145,117,"105Y12M"
A6735-39,A6735-39-009,A6735-1011-00,39,84,44,40,"105Y12M"
A6735-39,A6735-39-009,A6735-1015-00,42,88,43,45,"105Y12M"
A6735-39,A6735-39-010,A6735-1040-00,115,305,148,157,"105Y12M"
A6735-39,A6735-39-011,A6735-1030-00,33,97,51,46,"105Y12M"
A6735-39,A6735-39-011,A6735-1036-00,38,119,62,57,"105Y12M"
A6735-39,A6735-39-011,A6735-1045-00,41,124,63,61,"105Y12M"
A6735-39,A6735-39-011,A6735-1081-00,37,83,41,42,"105Y12M"
A6735-39,A6735-39-011,A6735-1093-00,3,10,4,6,"105Y12M"
A6735-39,A6735-39-012,A6735-1119-00,4,9,5,4,"105Y12M"
A6735-40,A6735-40-001,A6735-0964-00,116,389,180,209,"105Y12M"
A6735-40,A6735-40-002,A6735-0966-00,43,154,67,87,"105Y12M"
A6735-40,A6735-40-002,A6735-0989-00,69,222,122,100,"105Y12M"
A6735-40,A6735-40-003,A6735-0997-00,97,285,142,143,"105Y12M"
A6735-40,A6735-40-004,A6735-1001-00,94,284,145,139,"105Y12M"
A6735-40,A6735-40-005,A6735-0999-00,19,68,33,35,"105Y12M"
A6735-40,A6735-40-005,A6735-1021-00,83,265,140,125,"105Y12M"
A6735-40,A6735-40-005,A6735-1039-00,37,89,46,43,"105Y12M"
A6735-40,A6735-40-006,A6735-1038-00,64,244,116,128,"105Y12M"
A6735-40,A6735-40-006,A6735-1048-00,30,92,46,46,"105Y12M"
A6735-40,A6735-40-007,A6735-1056-00,57,196,96,100,"105Y12M"
A6735-40,A6735-40-007,A6735-1067-00,37,120,56,64,"105Y12M"
A6735-40,A6735-40-008,A6735-1079-00,52,161,72,89,"105Y12M"
A6735-40,A6735-40-008,A6735-1086-00,65,204,107,97,"105Y12M"
A6735-40,A6735-40-009,A6735-1080-00,23,73,38,35,"105Y12M"
A6735-40,A6735-40-009,A6735-1094-00,17,52,25,27,"105Y12M"
A6735-40,A6735-40-009,A6735-1100-00,25,63,31,32,"105Y12M"
A6735-40,A6735-40-009,A6735-1108-00,37,94,52,42,"105Y12M"
A6735-40,A6735-40-010,A6735-1098-00,50,154,78,76,"105Y12M"
A6735-40,A6735-40-010,A6735-1113-00,43,135,67,68,"105Y12M"
A6735-41,A6735-41-001,A6735-1003-00,32,102,51,51,"105Y12M"
A6735-41,A6735-41-001,A6735-1008-00,43,138,72,66,"105Y12M"
A6735-41,A6735-41-001,A6735-1019-00,44,130,66,64,"105Y12M"
A6735-41,A6735-41-002,A6735-1027-00,18,64,34,30,"105Y12M"
A6735-41,A6735-41-002,A6735-1035-00,37,120,54,66,"105Y12M"
A6735-41,A6735-41-002,A6735-1042-00,38,131,68,63,"105Y12M"
A6735-41,A6735-41-002,A6735-1047-00,41,130,71,59,"105Y12M"
A6735-41,A6735-41-003,A6735-1032-00,94,291,148,143,"105Y12M"
A6735-41,A6735-41-003,A6735-1054-00,58,141,71,70,"105Y12M"
A6735-41,A6735-41-004,A6735-1049-00,35,96,50,46,"105Y12M"
A6735-41,A6735-41-004,A6735-1055-00,30,96,51,45,"105Y12M"
A6735-41,A6735-41-004,A6735-1066-00,29,100,50,50,"105Y12M"
A6735-41,A6735-41-005,A6735-1052-00,45,149,80,69,"105Y12M"
A6735-41,A6735-41-005,A6735-1061-00,45,129,70,59,"105Y12M"
A6735-41,A6735-41-005,A6735-1068-00,27,86,44,42,"105Y12M"
A6735-41,A6735-41-006,A6735-1075-00,46,128,66,62,"105Y12M"
A6735-41,A6735-41-006,A6735-1082-00,23,88,45,43,"105Y12M"
A6735-41,A6735-41-006,A6735-1087-00,26,95,47,48,"105Y12M"
A6735-41,A6735-41-007,A6735-1077-00,51,160,84,76,"105Y12M"
A6735-41,A6735-41-007,A6735-1097-00,26,63,36,27,"105Y12M"
A6735-41,A6735-41-007,A6735-1102-00,35,125,59,66,"105Y12M"
A6735-41,A6735-41-008,A6735-1076-00,35,109,60,49,"105Y12M"
A6735-41,A6735-41-008,A6735-1084-00,40,112,57,55,"105Y12M"
A6735-41,A6735-41-008,A6735-1091-00,42,117,60,57,"105Y12M"
A6735-41,A6735-41-009,A6735-1099-00,38,105,52,53,"105Y12M"
A6735-41,A6735-41-009,A6735-1104-00,42,126,56,70,"105Y12M"
A6735-41,A6735-41-009,A6735-1112-00,33,100,49,51,"105Y12M"
A6735-42,A6735-42-001,A6735-0986-00,57,216,110,106,"105Y12M"
A6735-42,A6735-42-001,A6735-0993-00,52,153,85,68,"105Y12M"
A6735-42,A6735-42-001,A6735-1007-00,1,2,1,1,"105Y12M"
A6735-42,A6735-42-002,A6735-1004-00,45,158,77,81,"105Y12M"
A6735-42,A6735-42-003,A6735-1002-00,19,56,26,30,"105Y12M"
A6735-42,A6735-42-003,A6735-1022-00,121,355,177,178,"105Y12M"
A6735-42,A6735-42-004,A6735-1029-00,113,334,169,165,"105Y12M"
A6735-42,A6735-42-004,A6735-1059-00,18,67,39,28,"105Y12M"
A6735-42,A6735-42-005,A6735-1057-00,88,282,149,133,"105Y12M"
A6735-42,A6735-42-005,A6735-1089-00,26,74,41,33,"105Y12M"
A6735-42,A6735-42-006,A6735-1083-00,69,184,100,84,"105Y12M"
A6735-42,A6735-42-006,A6735-1101-00,19,76,38,38,"105Y12M"
A6735-42,A6735-42-007,A6735-1105-00,106,329,175,154,"105Y12M"
A6735-42,A6735-42-008,A6735-1110-00,41,129,67,62,"105Y12M"
A6735-42,A6735-42-008,A6735-1116-00,45,151,78,73,"105Y12M"
A6735-42,A6735-42-008,A6735-1121-00,20,63,31,32,"105Y12M"
A6735-42,A6735-42-009,A6735-1135-00,81,227,107,120,"105Y12M"
A6735-43,A6735-43-001,A6735-1041-00,36,111,54,57,"105Y12M"
A6735-43,A6735-43-001,A6735-1053-00,114,309,142,167,"105Y12M"
A6735-43,A6735-43-002,A6735-1063-00,96,266,130,136,"105Y12M"
A6735-43,A6735-43-003,A6735-1073-00,48,138,79,59,"105Y12M"
A6735-43,A6735-43-003,A6735-1085-00,42,117,65,52,"105Y12M"
A6735-43,A6735-43-003,A6735-1106-00,28,91,46,45,"105Y12M"
A6735-43,A6735-43-004,A6735-1095-00,79,254,142,112,"105Y12M"
A6735-43,A6735-43-005,A6735-1064-00,12,37,20,17,"105Y12M"
A6735-43,A6735-43-005,A6735-1090-00,7,11,8,3,"105Y12M"
A6735-43,A6735-43-005,A6735-1114-00,305,781,389,392,"105Y12M"
A6735-43,A6735-43-005,A6735-1122-00,68,183,101,82,"105Y12M"
A6735-43,A6735-43-006,A6735-1120-00,52,153,76,77,"105Y12M"
A6735-43,A6735-43-006,A6735-1130-00,33,97,52,45,"105Y12M"
A6735-43,A6735-43-007,A6735-1142-00,182,545,261,284,"105Y12M"
A6735-43,A6735-43-008,A6735-1140-00,90,276,133,143,"105Y12M"
A6735-43,A6735-43-008,A6735-1149-00,19,45,17,28,"105Y12M"
A6735-43,A6735-43-009,A6735-1144-00,134,391,189,202,"105Y12M"
A6735-43,A6735-43-010,A6735-1139-00,20,62,30,32,"105Y12M"
A6735-43,A6735-43-010,A6735-1147-00,36,113,52,61,"105Y12M"
A6735-43,A6735-43-011,A6735-1137-00,43,114,54,60,"105Y12M"
A6735-43,A6735-43-011,A6735-1150-00,16,71,39,32,"105Y12M"
A6735-43,A6735-43-011,A6735-1152-00,86,253,122,131,"105Y12M"
A6735-44,A6735-44-005,A6735-1051-00,3,7,3,4,"105Y12M"
A6735-44,A6735-44-015,A6735-1470-00,3,4,4,0,"105Y12M"
A6735-45,A6735-45-001,A6735-1117-00,47,158,94,64,"105Y12M"
A6735-45,A6735-45-001,A6735-1123-00,58,198,95,103,"105Y12M"
A6735-45,A6735-45-002,A6735-1109-00,39,120,56,64,"105Y12M"
A6735-45,A6735-45-002,A6735-1118-00,37,105,47,58,"105Y12M"
A6735-45,A6735-45-002,A6735-1126-00,25,68,33,35,"105Y12M"
A6735-45,A6735-45-003,A6735-1132-00,77,246,129,117,"105Y12M"
A6735-45,A6735-45-003,A6735-1134-00,51,135,65,70,"105Y12M"
A6735-45,A6735-45-005,A6735-1157-00,19,64,32,32,"105Y12M"
A6735-45,A6735-45-005,A6735-1163-00,35,121,64,57,"105Y12M"
A6735-45,A6735-45-005,A6735-1168-00,34,109,64,45,"105Y12M"
A6735-45,A6735-45-006,A6735-1158-00,40,147,79,68,"105Y12M"
A6735-45,A6735-45-006,A6735-1166-00,31,102,50,52,"105Y12M"
A6735-45,A6735-45-006,A6735-1172-00,41,122,64,58,"105Y12M"
A6735-45,A6735-45-007,A6735-1165-00,48,162,78,84,"105Y12M"
A6735-45,A6735-45-007,A6735-1176-00,30,105,45,60,"105Y12M"
A6735-45,A6735-45-008,A6735-1162-00,34,98,53,45,"105Y12M"
A6735-45,A6735-45-008,A6735-1177-00,38,116,55,61,"105Y12M"
A6735-45,A6735-45-009,A6735-1191-00,21,70,37,33,"105Y12M"
A6735-45,A6735-45-009,A6735-1205-00,27,71,41,30,"105Y12M"
A6735-45,A6735-45-009,A6735-1221-00,17,43,25,18,"105Y12M"
A6735-45,A6735-45-009,A6735-1236-00,32,85,37,48,"105Y12M"
A6735-45,A6735-45-010,A6735-1182-00,35,119,57,62,"105Y12M"
A6735-45,A6735-45-010,A6735-1203-00,22,73,38,35,"105Y12M"
A6735-45,A6735-45-011,A6735-1178-00,23,87,39,48,"105Y12M"
